kb_archivid,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,event_coord1,event_coord2,event_coord3
ivo://helio-informatics.org/FL_SECstandard_20120111_192531_20111001035000,2011-10-01 03:50:00.000,2011-10-01 03:56:00.000,2011-10-01 04:04:00.000,C1.3,11305,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192533_20111001044400,2011-10-01 04:44:00.000,2011-10-01 04:50:00.000,2011-10-01 04:53:00.000,C4.1,11302,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192534_20111001085600,2011-10-01 08:56:00.000,2011-10-01 09:59:00.000,2011-10-01 10:17:00.000,M1.2,11305,6,10,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192537_20111002003700,2011-10-02 00:37:00.000,2011-10-02 00:50:00.000,2011-10-02 00:59:00.000,M3.9,11305,12,9,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192538_20111002031000,2011-10-02 03:10:00.000,2011-10-02 03:49:00.000,2011-10-02 04:13:00.000,C1.5,11302,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192539_20111002062600,2011-10-02 06:26:00.000,2011-10-02 06:34:00.000,2011-10-02 06:46:00.000,C2.4,11302,48,15,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192543_20111002150700,2011-10-02 15:07:00.000,2011-10-02 15:11:00.000,2011-10-02 15:14:00.000,C2.6,11302,52,10,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192546_20111002165000,2011-10-02 16:50:00.000,2011-10-02 16:55:00.000,2011-10-02 17:00:00.000,C1.3,11302,56,15,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192547_20111002171900,2011-10-02 17:19:00.000,2011-10-02 17:23:00.000,2011-10-02 17:26:00.000,M1.3,11302,56,9,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192549_20111002212000,2011-10-02 21:20:00.000,2011-10-02 21:49:00.000,2011-10-02 22:05:00.000,C7.6,11305,25,9,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192551_20111003002000,2011-10-03 00:20:00.000,2011-10-03 00:30:00.000,2011-10-03 00:54:00.000,C7.6,11302,55,14,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192552_20111003023400,2011-10-03 02:34:00.000,2011-10-03 02:44:00.000,2011-10-03 02:53:00.000,C2.1,11302,62,8,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192553_20111004085600,2011-10-04 08:56:00.000,2011-10-04 09:23:00.000,2011-10-04 10:02:00.000,C7.3,11302,72,13,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192556_20111005001100,2011-10-05 00:11:00.000,2011-10-05 00:25:00.000,2011-10-05 01:04:00.000,C2.3,11302,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192557_20111005035000,2011-10-05 03:50:00.000,2011-10-05 03:53:00.000,2011-10-05 03:59:00.000,C1.1,11313,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192559_20111005073800,2011-10-05 07:38:00.000,2011-10-05 07:43:00.000,2011-10-05 07:47:00.000,C2.3,11313,-79,-11,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192600_20111005104300,2011-10-05 10:43:00.000,2011-10-05 11:22:00.000,2011-10-05 11:37:00.000,C6.1,11313,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192601_20111005123600,2011-10-05 12:36:00.000,2011-10-05 12:42:00.000,2011-10-05 12:56:00.000,C9.2,11313,-74,-13,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192603_20111006041100,2011-10-06 04:11:00.000,2011-10-06 04:18:00.000,2011-10-06 04:25:00.000,C1.4,11313,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192604_20111006091200,2011-10-06 09:12:00.000,2011-10-06 09:44:00.000,2011-10-06 10:09:00.000,C1.9,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192607_20111006220600,2011-10-06 22:06:00.000,2011-10-06 22:10:00.000,2011-10-06 22:13:00.000,C1.2,11305,82,10,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192613_20111007011400,2011-10-07 01:14:00.000,2011-10-07 01:21:00.000,2011-10-07 01:30:00.000,C1.2,11313,-55,-15,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192614_20111007035500,2011-10-07 03:55:00.000,2011-10-07 04:03:00.000,2011-10-07 04:10:00.000,C2.5,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192617_20111007185300,2011-10-07 18:53:00.000,2011-10-07 18:57:00.000,2011-10-07 19:01:00.000,C2.6,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192620_20111008041300,2011-10-08 04:13:00.000,2011-10-08 04:20:00.000,2011-10-08 04:46:00.000,C1.1,11309,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192627_20111009132200,2011-10-09 13:22:00.000,2011-10-09 13:27:00.000,2011-10-09 13:33:00.000,C1.7,11314,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192632_20111010070700,2011-10-10 07:07:00.000,2011-10-10 07:19:00.000,2011-10-10 07:27:00.000,C3.8,11313,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20120111_192634_20111010113300,2011-10-10 11:33:00.000,2011-10-10 11:42:00.000,2011-10-10 11:53:00.000,C1.4,11313,0,0,None
